ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0003,275/282,12345,FER,A,2,PINASCA,4.54
C0003,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,4.55
C0003,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,5.00
C0003,275/282,12345,FER,A,5,S. GERMANO CHISONE,5.06
C0003,275/282,12345,FER,A,6,PORTE,5.08
C0003,275/282,12345,FER,A,7,S. MARTINO,5.10
C0003,275/282,12345,FER,A,8,ABBADIA ALPINA,5.16
C0003,275/282,12345,FER,A,9,PONTE LEMINA,5.17
C0003,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,5.20
C0003,275/282,12345,FER,A,11,PINEROLO - Movicentro,5.26
C0003,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,5.30
C0003,275/282,12345,FER,A,13,RIVA di Pinerolo,5:36
C0003,275/282,12345,FER,A,14,Bivio BOTTEGHE,5:41
C0003,275/282,12345,FER,A,15,AIRASCA,5:44
C0003,275/282,12345,FER,A,16,NONE Bivio,5:49
C0003,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,5:54
C0003,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,6:04
C0003,275/282,12345,FER,A,19,TORINO - Porta Nuova,6:32
C0003,275/282,12345,FER,A,20,TORINO - Porta Susa,6:37
C0004,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.40
C0004,275/282,12345,FER,A,2,PINASCA,5.44
C0004,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,5.45
C0004,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,5.50
C0004,275/282,12345,FER,A,5,S. GERMANO CHISONE,5.56
C0004,275/282,12345,FER,A,6,PORTE,5.58
C0004,275/282,12345,FER,A,7,S. MARTINO,6.00
C0004,275/282,12345,FER,A,8,ABBADIA ALPINA,6.06
C0004,275/282,12345,FER,A,9,PONTE LEMINA,6.07
C0004,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,6.10
C0004,275/282,12345,FER,A,11,PINEROLO - Movicentro,6.16
C0004,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,6.20
C0004,275/282,12345,FER,A,13,RIVA di Pinerolo,6.26
C0004,275/282,12345,FER,A,14,AIRASCA,D
C0004,275/282,12345,FER,A,15,NONE Bivio,I
C0004,275/282,12345,FER,A,16,CANDIOLO IRCCS-Centro Ricerche,R
C0004,275/282,12345,FER,A,17,TORINO - Porta Nuova,7.14
C0004,275/282,12345,FER,A,18,TORINO - Porta Susa,7.19
C0005,275/282,12345,FER,F,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.50
C0005,275/282,12345,FER,F,2,PINASCA,5.54
C0005,275/282,12345,FER,F,3,DUBBIONE - via Nazionale,5.55
C0005,275/282,12345,FER,F,4,VILLAR PEROSA - via Nazionale,6.00
C0005,275/282,12345,FER,F,5,S. GERMANO CHISONE,6.06
C0005,275/282,12345,FER,F,6,PORTE,6.08
C0005,275/282,12345,FER,F,7,S. MARTINO,6.10
C0005,275/282,12345,FER,F,8,ABBADIA ALPINA,6.16
C0005,275/282,12345,FER,F,9,PONTE LEMINA,6.17
C0005,275/282,12345,FER,F,10,PINEROLO - piazza Cavour,6.20
C0005,275/282,12345,FER,F,11,PINEROLO - Movicentro,6.26
C0005,275/282,12345,FER,F,12,PINEROLO - c.so Torino-MACUMBA,6.30
C0005,275/282,12345,FER,F,13,RIVA di Pinerolo,6.36
C0005,275/282,12345,FER,F,14,Bivio BOTTEGHE,6.41
C0005,275/282,12345,FER,F,15,AIRASCA,6.44
C0005,275/282,12345,FER,F,16,NONE Bivio,6.49
C0005,275/282,12345,FER,F,17,CANDIOLO IRCCS-Centro Ricerche,6.54
C0005,275/282,12345,FER,F,18,STUPINIGI - Palazzina di Caccia,7.04
C0005,275/282,12345,FER,F,19,TORINO - Porta Nuova,7.32
C0005,275/282,12345,FER,F,20,TORINO - Porta Susa,7.37
C0006,275/282,123456,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.50
C0006,275/282,123456,FER,A,2,PINASCA,5.54
C0006,275/282,123456,FER,A,3,DUBBIONE - via Nazionale,5.55
C0006,275/282,123456,FER,A,4,VILLAR PEROSA - via Nazionale,6.00
C0006,275/282,123456,FER,A,5,S. GERMANO CHISONE,6.06
C0006,275/282,123456,FER,A,6,PORTE,6.08
C0006,275/282,123456,FER,A,7,S. MARTINO,6.10
C0006,275/282,123456,FER,A,8,ABBADIA ALPINA,6.16
C0006,275/282,123456,FER,A,9,PONTE LEMINA,6.17
C0006,275/282,123456,FER,A,10,PINEROLO - piazza Cavour,6.20
C0006,275/282,123456,FER,A,11,PINEROLO - Movicentro,6.26
C0006,275/282,123456,FER,A,12,PINEROLO - c.so Torino-MACUMBA,6.30
C0006,275/282,123456,FER,A,13,RIVA di Pinerolo,6.36
C0006,275/282,123456,FER,A,14,Bivio BOTTEGHE,6.41
C0006,275/282,123456,FER,A,15,AIRASCA,6.44
C0006,275/282,123456,FER,A,16,NONE Bivio,6.49
C0006,275/282,123456,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,6.54
C0006,275/282,123456,FER,A,18,STUPINIGI - Palazzina di Caccia,7.04
C0006,275/282,123456,FER,A,19,TORINO - Porta Nuova,7.32
C0006,275/282,123456,FER,A,20,TORINO - Porta Susa,7.37
C0007,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.00
C0007,275/282,12345,FER,A,2,PINASCA,6.04
C0007,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,6.05
C0007,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,6.10
C0007,275/282,12345,FER,A,5,S. GERMANO CHISONE,6.16
C0007,275/282,12345,FER,A,6,PORTE,6.18
C0007,275/282,12345,FER,A,7,S. MARTINO,6.20
C0007,275/282,12345,FER,A,8,ABBADIA ALPINA,6.26
C0007,275/282,12345,FER,A,9,PONTE LEMINA,6.27
C0007,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,6.30
C0007,275/282,12345,FER,A,11,PINEROLO - Movicentro,6.36
C0007,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,6.40
C0007,275/282,12345,FER,A,13,RIVA di Pinerolo,6.46
C0007,275/282,12345,FER,A,14,Bivio BOTTEGHE,6.51
C0007,275/282,12345,FER,A,15,AIRASCA,6.54
C0007,275/282,12345,FER,A,16,NONE Bivio,6.59
C0007,275/282,12345,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,7.04
C0007,275/282,12345,FER,A,18,STUPINIGI - Palazzina di Caccia,7.14
C0007,275/282,12345,FER,A,19,TORINO - Piazza Carducci,7.34
C0007,275/282,12345,FER,A,20,TORINO - Porta Nuova,7.42
C0007,275/282,12345,FER,A,21,TORINO - Porta Susa,7.47
C0008,275/282,12345,FER,A,1,OULX - Liceo,D
C0008,275/282,12345,FER,A,2,OULX - p.zza Garambois,A
C0008,275/282,12345,FER,A,3,SESTRIERE,T
C0008,275/282,12345,FER,A,4,PRAGELATO,O
C0008,275/282,12345,FER,A,5,FENESTRELLE - via Nazionale,R
C0008,275/282,12345,FER,A,6,PEROSA ARG.-pzza Terzo Alpini (Partenza),R
C0008,275/282,12345,FER,A,7,PINASCA,E
C0008,275/282,12345,FER,A,8,VILLAR PEROSA - via Nazionale,F
C0008,275/282,12345,FER,A,9,S. GERMANO CHISONE,S
C0008,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,6.40
C0008,275/282,12345,FER,A,11,PINEROLO - Movicentro,6:43
C0008,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,6.50
C0008,275/282,12345,FER,A,13,RIVA di Pinerolo,6.56
C0008,275/282,12345,FER,A,14,AIRASCA,D
C0008,275/282,12345,FER,A,15,NONE Bivio,I
C0008,275/282,12345,FER,A,16,CANDIOLO IRCCS-Centro Ricerche,R
C0008,275/282,12345,FER,A,17,TORINO - Porta Nuova,7.45
C0008,275/282,12345,FER,A,18,TORINO - Porta Susa,7.50
C0009,275/282,12345,FER,A,1,PINEROLO - Movicentro,7.06
C0009,275/282,12345,FER,A,2,PINEROLO - c.so Torino-MACUMBA,7.10
C0009,275/282,12345,FER,A,3,RIVA di Pinerolo,7.16
C0009,275/282,12345,FER,A,4,AIRASCA,D
C0009,275/282,12345,FER,A,5,NONE Bivio,I
C0009,275/282,12345,FER,A,6,CANDIOLO IRCCS-Centro Ricerche,R
C0009,275/282,12345,FER,A,7,TORINO - Porta Nuova,8.04
C0009,275/282,12345,FER,A,8,TORINO - Porta Susa,8.09
C0010,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.20
C0010,275/282,12345,FER,A,2,PINASCA,6.24
C0010,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,6.25
C0010,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,6.30
C0010,275/282,12345,FER,A,5,S. GERMANO CHISONE,6.36
C0010,275/282,12345,FER,A,6,PORTE,6.38
C0010,275/282,12345,FER,A,7,S. MARTINO,6.40
C0010,275/282,12345,FER,A,8,ABBADIA ALPINA,6.43
C0010,275/282,12345,FER,A,9,AIRASCA,D
C0010,275/282,12345,FER,A,10,NONE Bivio,I
C0010,275/282,12345,FER,A,11,CANDIOLO IRCCS-Centro Ricerche,R
C0010,275/282,12345,FER,A,12,TORINO - Porta Nuova,7.43
C0010,275/282,12345,FER,A,13,TORINO - Porta Susa,7.48
C0011,275/282,12345,FER,A,1,FENESTRELLE - via Nazionale,6.10
C0011,275/282,12345,FER,A,2,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.40
C0011,275/282,12345,FER,A,3,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.40
C0011,275/282,12345,FER,A,4,PINASCA,6.44
C0011,275/282,12345,FER,A,5,DUBBIONE - via Nazionale,6.45
C0011,275/282,12345,FER,A,6,VILLAR PEROSA - via Nazionale,6.50
C0011,275/282,12345,FER,A,7,S. GERMANO CHISONE,6.56
C0011,275/282,12345,FER,A,8,PORTE,6.58
C0011,275/282,12345,FER,A,9,S. MARTINO,7.00
C0011,275/282,12345,FER,A,10,ABBADIA ALPINA,7.03
C0011,275/282,12345,FER,A,11,AIRASCA,D
C0011,275/282,12345,FER,A,12,NONE Bivio,I
C0011,275/282,12345,FER,A,13,CANDIOLO IRCCS-Centro Ricerche,R
C0011,275/282,12345,FER,A,14,TORINO - Porta Nuova,8.03
C0011,275/282,12345,FER,A,15,TORINO - Porta Susa,8.08
C0012,275/282,12345,FER,F,1,FENESTRELLE - via Nazionale,6.10
C0012,275/282,12345,FER,F,2,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.40
C0012,275/282,12345,FER,F,3,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.40
C0012,275/282,12345,FER,F,4,PINASCA,6.44
C0012,275/282,12345,FER,F,5,DUBBIONE - via Nazionale,6.45
C0012,275/282,12345,FER,F,6,VILLAR PEROSA - via Nazionale,6.50
C0012,275/282,12345,FER,F,7,S. GERMANO CHISONE,6.56
C0012,275/282,12345,FER,F,8,PORTE,6.58
C0012,275/282,12345,FER,F,9,S. MARTINO,7.00
C0012,275/282,12345,FER,F,10,ABBADIA ALPINA,7.06
C0012,275/282,12345,FER,F,11,PONTE LEMINA,7.07
C0012,275/282,12345,FER,F,12,PINEROLO - piazza Cavour,7.10
C0012,275/282,12345,FER,F,13,PINEROLO - Movicentro,7.16
C0012,275/282,12345,FER,F,14,PINEROLO - c.so Torino-MACUMBA,7.20
C0012,275/282,12345,FER,F,15,RIVA di Pinerolo,7.26
C0012,275/282,12345,FER,F,16,Bivio BOTTEGHE,7.31
C0012,275/282,12345,FER,F,17,AIRASCA,7.34
C0012,275/282,12345,FER,F,18,NONE Bivio,7.39
C0012,275/282,12345,FER,F,19,CANDIOLO IRCCS-Centro Ricerche,7.44
C0012,275/282,12345,FER,F,20,STUPINIGI - Palazzina di Caccia,7.54
C0012,275/282,12345,FER,F,21,TORINO - Piazza Carducci,8.14
C0012,275/282,12345,FER,F,22,TORINO - Porta Nuova,8.22
C0012,275/282,12345,FER,F,23,TORINO - Porta Susa,8.27
C0013,275/282,12345,FER,A,1,PINEROLO - Movicentro,7.16
C0013,275/282,12345,FER,A,2,PINEROLO - c.so Torino-MACUMBA,7.20
C0013,275/282,12345,FER,A,3,RIVA di Pinerolo,7.26
C0013,275/282,12345,FER,A,4,AIRASCA,D
C0013,275/282,12345,FER,A,5,NONE Bivio,I
C0013,275/282,12345,FER,A,6,CANDIOLO IRCCS-Centro Ricerche,R
C0013,275/282,12345,FER,A,7,TORINO - Porta Nuova,8.14
C0013,275/282,12345,FER,A,8,TORINO - Porta Susa,8.19
C0014,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.50
C0014,275/282,12345,FER,A,2,PINASCA,6.54
C0014,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,6.55
C0014,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.00
C0014,275/282,12345,FER,A,5,S. GERMANO CHISONE,7.06
C0014,275/282,12345,FER,A,6,PORTE,7.08
C0014,275/282,12345,FER,A,7,S. MARTINO,7.10
C0014,275/282,12345,FER,A,8,ABBADIA ALPINA,7.16
C0014,275/282,12345,FER,A,9,PONTE LEMINA,7.17
C0014,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,7.20
C0014,275/282,12345,FER,A,11,PINEROLO - Movicentro,7.26
C0014,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,7.30
C0014,275/282,12345,FER,A,13,RIVA di Pinerolo,7.36
C0014,275/282,12345,FER,A,14,AIRASCA,D
C0014,275/282,12345,FER,A,15,NONE Bivio,I
C0014,275/282,12345,FER,A,16,CANDIOLO IRCCS-Centro Ricerche,R
C0014,275/282,12345,FER,A,17,TORINO - Porta Nuova,8.24
C0014,275/282,12345,FER,A,18,TORINO - Porta Susa,8.29
C0015,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.00
C0015,275/282,12345,FER,A,2,PINASCA,7.04
C0015,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,7.05
C0015,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.10
C0015,275/282,12345,FER,A,5,S. GERMANO CHISONE,7.16
C0015,275/282,12345,FER,A,6,PORTE,7.18
C0015,275/282,12345,FER,A,7,S. MARTINO,7.20
C0015,275/282,12345,FER,A,8,ABBADIA ALPINA,7.23
C0015,275/282,12345,FER,A,9,AIRASCA,D
C0015,275/282,12345,FER,A,10,NONE Bivio,I
C0015,275/282,12345,FER,A,11,CANDIOLO IRCCS-Centro Ricerche,R
C0015,275/282,12345,FER,A,12,TORINO - Porta Nuova,8.23
C0015,275/282,12345,FER,A,13,TORINO - Porta Susa,8.28
C0016,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10
C0016,275/282,12345,FER,A,2,PINASCA,7:15
C0016,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,7:16
C0016,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.20
C0016,275/282,12345,FER,A,5,S. GERMANO CHISONE,7:25
C0016,275/282,12345,FER,A,6,PORTE,7.28
C0016,275/282,12345,FER,A,7,S. MARTINO,7.30
C0016,275/282,12345,FER,A,8,ABBADIA ALPINA,7:32
C0016,275/282,12345,FER,A,9,PONTE LEMINA,7:33
C0016,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,7:38
C0016,275/282,12345,FER,A,11,PINEROLO - Movicentro,7:40
C0017,275/282,123456,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10
C0017,275/282,123456,FER,A,2,PINASCA,7.14
C0017,275/282,123456,FER,A,3,DUBBIONE - via Nazionale,7.15
C0017,275/282,123456,FER,A,4,VILLAR PEROSA - via Nazionale,7.20
C0017,275/282,123456,FER,A,5,S. GERMANO CHISONE,7.26
C0017,275/282,123456,FER,A,6,PORTE,7.28
C0017,275/282,123456,FER,A,7,S. MARTINO,7.30
C0017,275/282,123456,FER,A,8,ABBADIA ALPINA,7.36
C0017,275/282,123456,FER,A,9,PONTE LEMINA,7.37
C0017,275/282,123456,FER,A,10,PINEROLO - piazza Cavour,7.40
C0017,275/282,123456,FER,A,11,PINEROLO - Movicentro,7.46
C0017,275/282,123456,FER,A,12,PINEROLO - c.so Torino-MACUMBA,7.50
C0017,275/282,123456,FER,A,13,RIVA di Pinerolo,7.56
C0017,275/282,123456,FER,A,14,Bivio BOTTEGHE,8.01
C0017,275/282,123456,FER,A,15,AIRASCA,8.04
C0017,275/282,123456,FER,A,16,NONE Bivio,8.09
C0017,275/282,123456,FER,A,17,CANDIOLO IRCCS-Centro Ricerche,8.14
C0017,275/282,123456,FER,A,18,STUPINIGI - Palazzina di Caccia,8.24
C0017,275/282,123456,FER,A,19,TORINO - Porta Nuova,8.52
C0017,275/282,123456,FER,A,20,TORINO - Porta Susa,8.57
C0018,275/282,12345,FER,A,1,VILLAR PEROSA - via Nazionale,7.30
C0018,275/282,12345,FER,A,2,S. GERMANO CHISONE,7.36
C0018,275/282,12345,FER,A,3,PORTE,7.38
C0018,275/282,12345,FER,A,4,S. MARTINO,7.40
C0018,275/282,12345,FER,A,5,ABBADIA ALPINA,7.46
C0018,275/282,12345,FER,A,6,PONTE LEMINA,7.47
C0018,275/282,12345,FER,A,7,PINEROLO - piazza Cavour,7.50
C0019,275/282,123456,FER,A,1,SESTRIERE,6.10
C0019,275/282,123456,FER,A,2,PRAGELATO,6.30
C0019,275/282,123456,FER,A,3,FENESTRELLE - via Nazionale,6.50
C0019,275/282,123456,FER,A,4,PEROSA ARG.-pzza Terzo Alpini (Arrivo),7.20
C0020,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.24
C0020,275/282,12345,FER,A,2,PINASCA,7.28
C0020,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,7.29
C0020,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.34
C0020,275/282,12345,FER,A,5,S. GERMANO CHISONE,7.40
C0020,275/282,12345,FER,A,6,PORTE,7.42
C0020,275/282,12345,FER,A,7,S. MARTINO,7.44
C0020,275/282,12345,FER,A,8,ABBADIA ALPINA,7.50
C0020,275/282,12345,FER,A,9,PONTE LEMINA,7.51
C0020,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,7.54
C0020,275/282,12345,FER,A,11,PINEROLO - Movicentro,7.56
C0020,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,8.00
C0021,275/282,12345,FER,A,1,PINEROLO - Movicentro,07.56
C0021,275/282,12345,FER,A,2,PINEROLO - c.so Torino-MACUMBA,8.00
C0021,275/282,12345,FER,A,3,RIVA di Pinerolo,8:06
C0021,275/282,12345,FER,A,4,AIRASCA,D
C0021,275/282,12345,FER,A,5,NONE Bivio,I
C0021,275/282,12345,FER,A,6,CANDIOLO IRCCS-Centro Ricerche,R
C0021,275/282,12345,FER,A,7,TORINO - Porta Nuova,8:54
C0021,275/282,12345,FER,A,8,TORINO - Porta Susa,8:59
C0022,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40
C0022,275/282,12345,FER,A,2,PINASCA,7.44
C0022,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,7.45
C0022,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.50
C0022,275/282,12345,FER,A,5,S. GERMANO CHISONE,7.56
C0022,275/282,12345,FER,A,6,PORTE,7.58
C0022,275/282,12345,FER,A,7,S. MARTINO,8.00
C0022,275/282,12345,FER,A,8,ABBADIA ALPINA,8.06
C0022,275/282,12345,FER,A,9,PONTE LEMINA,8.07
C0022,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,8.10
C0022,275/282,12345,FER,A,11,PINEROLO - Movicentro,8.16
C0022,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,8.20
C0022,275/282,12345,FER,A,13,RIVA di Pinerolo,8.26
C0022,275/282,12345,FER,A,14,AIRASCA,D
C0022,275/282,12345,FER,A,15,NONE Bivio,I
C0022,275/282,12345,FER,A,16,CANDIOLO IRCCS-Centro Ricerche,R
C0022,275/282,12345,FER,A,17,TORINO - Porta Nuova,9.14
C0022,275/282,12345,FER,A,18,TORINO - Porta Susa,9.19
C0023,275/282,12345,FER,A,1,PINEROLO - piazza Cavour,8.10
C0023,275/282,12345,FER,A,2,PINEROLO - Movicentro,8.16
C0023,275/282,12345,FER,A,3,PINEROLO - c.so Torino-MACUMBA,8.20
C0023,275/282,12345,FER,A,4,RIVA di Pinerolo,8.26
C0023,275/282,12345,FER,A,5,Bivio BOTTEGHE,8.31
C0023,275/282,12345,FER,A,6,AIRASCA,8.34
C0023,275/282,12345,FER,A,7,NONE Bivio,8.39
C0023,275/282,12345,FER,A,8,CANDIOLO IRCCS-Centro Ricerche,8.44
C0023,275/282,12345,FER,A,9,STUPINIGI - Palazzina di Caccia,8.54
C0023,275/282,12345,FER,A,10,TORINO - Porta Nuova,9.22
C0023,275/282,12345,FER,A,11,TORINO - Porta Susa,9.27
C0024,275/282,78,FEST,J,1,PINEROLO - piazza Cavour,8.10
C0024,275/282,78,FEST,J,2,PINEROLO - Movicentro,8.16
C0024,275/282,78,FEST,J,3,PINEROLO - c.so Torino-MACUMBA,8.20
C0024,275/282,78,FEST,J,4,RIVA di Pinerolo,8.26
C0024,275/282,78,FEST,J,5,Bivio BOTTEGHE,8.31
C0024,275/282,78,FEST,J,6,AIRASCA,8.34
C0024,275/282,78,FEST,J,7,NONE Bivio,8.39
C0024,275/282,78,FEST,J,8,CANDIOLO IRCCS-Centro Ricerche,8.44
C0024,275/282,78,FEST,J,9,STUPINIGI - Palazzina di Caccia,8.54
C0024,275/282,78,FEST,J,10,TORINO - Porta Nuova,9.22
C0024,275/282,78,FEST,J,11,TORINO - Porta Susa,9.27
C0025,275/282,6,FER,#,1,PINEROLO - piazza Cavour,8.20
C0025,275/282,6,FER,#,2,PINEROLO - Movicentro,8.26
C0025,275/282,6,FER,#,3,PINEROLO - c.so Torino-MACUMBA,8.30
C0025,275/282,6,FER,#,4,RIVA di Pinerolo,8.36
C0025,275/282,6,FER,#,5,Bivio BOTTEGHE,8.41
C0025,275/282,6,FER,#,6,AIRASCA,8.44
C0025,275/282,6,FER,#,7,NONE Bivio,8.49
C0025,275/282,6,FER,#,8,CANDIOLO IRCCS-Centro Ricerche,8.54
C0025,275/282,6,FER,#,9,STUPINIGI - Palazzina di Caccia,9.04
C0025,275/282,6,FER,#,10,TORINO - Porta Nuova,9.32
C0025,275/282,6,FER,#,11,TORINO - Porta Susa,9.37
C0026,275/282,123456,SCO,Scol,1,FENESTRELLE - via Nazionale,7.10
C0026,275/282,123456,SCO,Scol,2,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40
C0026,275/282,123456,SCO,Scol,3,PINASCA,7.44
C0026,275/282,123456,SCO,Scol,4,DUBBIONE - via Nazionale,7.45
C0026,275/282,123456,SCO,Scol,5,VILLAR PEROSA - via Nazionale,7.49
C0026,275/282,123456,SCO,Scol,6,S. GERMANO CHISONE,7.54
C0026,275/282,123456,SCO,Scol,7,PORTE,7.56
C0026,275/282,123456,SCO,Scol,8,S. MARTINO,7.58
C0026,275/282,123456,SCO,Scol,9,ABBADIA ALPINA,8.02
C0026,275/282,123456,SCO,Scol,10,PONTE LEMINA,8.03
C0026,275/282,123456,SCO,Scol,11,PINEROLO - piazza Cavour,8.06
C0026,275/282,123456,SCO,Scol,12,PINEROLO Centro Studi,8:10
C0027,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40
C0027,275/282,12345,FER,A,2,PINASCA,7.44
C0027,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,7.45
C0027,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,7.49
C0027,275/282,12345,FER,A,5,S. GERMANO CHISONE,7.54
C0027,275/282,12345,FER,A,6,PORTE,7.56
C0027,275/282,12345,FER,A,7,S. MARTINO,7.58
C0027,275/282,12345,FER,A,8,ABBADIA ALPINA,8.02
C0027,275/282,12345,FER,A,9,PONTE LEMINA,8.03
C0027,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,8.06
C0027,275/282,12345,FER,A,11,PINEROLO Centro Studi,8:10
C0028,275/282,12345,FER,A,1,FENESTRELLE - via Nazionale,7.40
C0028,275/282,12345,FER,A,2,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.10
C0028,275/282,12345,FER,A,3,PINASCA,8.14
C0028,275/282,12345,FER,A,4,DUBBIONE - via Nazionale,8.15
C0028,275/282,12345,FER,A,5,VILLAR PEROSA - via Nazionale,8.20
C0028,275/282,12345,FER,A,6,S. GERMANO CHISONE,8.26
C0028,275/282,12345,FER,A,7,PORTE,8.28
C0028,275/282,12345,FER,A,8,S. MARTINO,8.30
C0028,275/282,12345,FER,A,9,ABBADIA ALPINA,8.36
C0028,275/282,12345,FER,A,10,PONTE LEMINA,8.37
C0028,275/282,12345,FER,A,11,PINEROLO - piazza Cavour,8.40
C0028,275/282,12345,FER,A,12,PINEROLO - Movicentro,8.46
C0028,275/282,12345,FER,A,13,PINEROLO - c.so Torino-MACUMBA,8.50
C0028,275/282,12345,FER,A,14,RIVA di Pinerolo,8.56
C0028,275/282,12345,FER,A,15,Bivio BOTTEGHE,9.01
