ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0011,275/282,12345,FER,A,FENESTRELLE - via Nazionale,6.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.40,PINASCA,6.44,DUBBIONE - via Nazionale,6.45,VILLAR PEROSA - via Nazionale,6.50,S. GERMANO CHISONE,6.56,PORTE,6.58,S. MARTINO,7.00,ABBADIA ALPINA,7.03,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.03,TORINO - Porta Susa,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0012,275/282,12345,FER,F,FENESTRELLE - via Nazionale,6.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),6.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.40,PINASCA,6.44,DUBBIONE - via Nazionale,6.45,VILLAR PEROSA - via Nazionale,6.50,S. GERMANO CHISONE,6.56,PORTE,6.58,S. MARTINO,7.00,ABBADIA ALPINA,7.06,PONTE LEMINA,7.07,PINEROLO - piazza Cavour,7.10,PINEROLO - Movicentro,7.16,PINEROLO - c.so Torino-MACUMBA,7.20,RIVA di Pinerolo,7.26,Bivio BOTTEGHE,7.31,AIRASCA,7.34,NONE Bivio,7.39,CANDIOLO IRCCS-Centro Ricerche,7.44,STUPINIGI - Palazzina di Caccia,7.54,TORINO - Piazza Carducci,8.14,TORINO - Porta Nuova,8.22,TORINO - Porta Susa,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0013,275/282,12345,FER,A,PINEROLO - Movicentro,7.16,PINEROLO - c.so Torino-MACUMBA,7.20,RIVA di Pinerolo,7.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.14,TORINO - Porta Susa,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0014,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.50,PINASCA,6.54,DUBBIONE - via Nazionale,6.55,VILLAR PEROSA - via Nazionale,7.00,S. GERMANO CHISONE,7.06,PORTE,7.08,S. MARTINO,7.10,ABBADIA ALPINA,7.16,PONTE LEMINA,7.17,PINEROLO - piazza Cavour,7.20,PINEROLO - Movicentro,7.26,PINEROLO - c.so Torino-MACUMBA,7.30,RIVA di Pinerolo,7.36,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.24,TORINO - Porta Susa,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0015,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.00,PINASCA,7.04,DUBBIONE - via Nazionale,7.05,VILLAR PEROSA - via Nazionale,7.10,S. GERMANO CHISONE,7.16,PORTE,7.18,S. MARTINO,7.20,ABBADIA ALPINA,7.23,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.23,TORINO - Porta Susa,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0016,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10,PINASCA,7:15,DUBBIONE - via Nazionale,7:16,VILLAR PEROSA - via Nazionale,7.20,S. GERMANO CHISONE,7:25,PORTE,7.28,S. MARTINO,7.30,ABBADIA ALPINA,7:32,PONTE LEMINA,7:33,PINEROLO - piazza Cavour,7:38,PINEROLO - Movicentro,7:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0017,275/282,123456,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10,PINASCA,7.14,DUBBIONE - via Nazionale,7.15,VILLAR PEROSA - via Nazionale,7.20,S. GERMANO CHISONE,7.26,PORTE,7.28,S. MARTINO,7.30,ABBADIA ALPINA,7.36,PONTE LEMINA,7.37,PINEROLO - piazza Cavour,7.40,PINEROLO - Movicentro,7.46,PINEROLO - c.so Torino-MACUMBA,7.50,RIVA di Pinerolo,7.56,Bivio BOTTEGHE,8.01,AIRASCA,8.04,NONE Bivio,8.09,CANDIOLO IRCCS-Centro Ricerche,8.14,STUPINIGI - Palazzina di Caccia,8.24,TORINO - Porta Nuova,8.52,TORINO - Porta Susa,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0018,275/282,12345,FER,A,VILLAR PEROSA - via Nazionale,7.30,S. GERMANO CHISONE,7.36,PORTE,7.38,S. MARTINO,7.40,ABBADIA ALPINA,7.46,PONTE LEMINA,7.47,PINEROLO - piazza Cavour,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0019,275/282,123456,FER,A,SESTRIERE,6.10,PRAGELATO,6.30,FENESTRELLE - via Nazionale,6.50,PEROSA ARG.-pzza Terzo Alpini (Arrivo),7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0020,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.24,PINASCA,7.28,DUBBIONE - via Nazionale,7.29,VILLAR PEROSA - via Nazionale,7.34,S. GERMANO CHISONE,7.40,PORTE,7.42,S. MARTINO,7.44,ABBADIA ALPINA,7.50,PONTE LEMINA,7.51,PINEROLO - piazza Cavour,7.54,PINEROLO - Movicentro,7.56,PINEROLO - c.so Torino-MACUMBA,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0021,275/282,12345,FER,A,PINEROLO - Movicentro,07.56,PINEROLO - c.so Torino-MACUMBA,8.00,RIVA di Pinerolo,8:06,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8:54,TORINO - Porta Susa,8:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0022,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.50,S. GERMANO CHISONE,7.56,PORTE,7.58,S. MARTINO,8.00,ABBADIA ALPINA,8.06,PONTE LEMINA,8.07,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,9.14,TORINO - Porta Susa,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0023,275/282,12345,FER,A,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,Bivio BOTTEGHE,8.31,AIRASCA,8.34,NONE Bivio,8.39,CANDIOLO IRCCS-Centro Ricerche,8.44,STUPINIGI - Palazzina di Caccia,8.54,TORINO - Porta Nuova,9.22,TORINO - Porta Susa,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0024,275/282,78,FEST,J,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,Bivio BOTTEGHE,8.31,AIRASCA,8.34,NONE Bivio,8.39,CANDIOLO IRCCS-Centro Ricerche,8.44,STUPINIGI - Palazzina di Caccia,8.54,TORINO - Porta Nuova,9.22,TORINO - Porta Susa,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0025,275/282,6,FER,#,PINEROLO - piazza Cavour,8.20,PINEROLO - Movicentro,8.26,PINEROLO - c.so Torino-MACUMBA,8.30,RIVA di Pinerolo,8.36,Bivio BOTTEGHE,8.41,AIRASCA,8.44,NONE Bivio,8.49,CANDIOLO IRCCS-Centro Ricerche,8.54,STUPINIGI - Palazzina di Caccia,9.04,TORINO - Porta Nuova,9.32,TORINO - Porta Susa,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0026,275/282,123456,SCO,Scol,FENESTRELLE - via Nazionale,7.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.49,S. GERMANO CHISONE,7.54,PORTE,7.56,S. MARTINO,7.58,ABBADIA ALPINA,8.02,PONTE LEMINA,8.03,PINEROLO - piazza Cavour,8.06,PINEROLO Centro Studi,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0027,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.49,S. GERMANO CHISONE,7.54,PORTE,7.56,S. MARTINO,7.58,ABBADIA ALPINA,8.02,PONTE LEMINA,8.03,PINEROLO - piazza Cavour,8.06,PINEROLO Centro Studi,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0028,275/282,12345,FER,A,FENESTRELLE - via Nazionale,7.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.10,PINASCA,8.14,DUBBIONE - via Nazionale,8.15,VILLAR PEROSA - via Nazionale,8.20,S. GERMANO CHISONE,8.26,PORTE,8.28,S. MARTINO,8.30,ABBADIA ALPINA,8.36,PONTE LEMINA,8.37,PINEROLO - piazza Cavour,8.40,PINEROLO - Movicentro,8.46,PINEROLO - c.so Torino-MACUMBA,8.50,RIVA di Pinerolo,8.56,Bivio BOTTEGHE,9.01,AIRASCA,9.04,NONE Bivio,9.09,CANDIOLO IRCCS-Centro Ricerche,9.14,STUPINIGI - Palazzina di Caccia,9.24,TORINO - Porta Nuova,9.52,TORINO - Porta Susa,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0029,275/282,123456,FER,,OULX - Stazione FS,6.45,OULX - Liceo,6.46,OULX - p.zza Garambois,6.48,CESANA TORINESE,7.05,SESTRIERE,7.30,PRAGELATO,7.50,FENESTRELLE - via Nazionale,8.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.40,PINASCA,8.44,DUBBIONE - via Nazionale,8.45,VILLAR PEROSA - via Nazionale,8.50,S. GERMANO CHISONE,8.56,PORTE,8.58,S. MARTINO,9.00,ABBADIA ALPINA,9.06,PONTE LEMINA,9.07,PINEROLO - piazza Cavour,9.10,PINEROLO - Movicentro,9.16,PINEROLO - c.so Torino-MACUMBA,9.20,RIVA di Pinerolo,9.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,10.14,TORINO - Porta Susa,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0030,275/282,78,FEST,J,OULX - Stazione FS,7.15,OULX - Liceo,7.16,OULX - p.zza Garambois,7.18,CESANA TORINESE,7.35,SESTRIERE,8.00,PRAGELATO,8.20,FENESTRELLE - via Nazionale,8.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0031,275/282,78,FEST,#,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10,PINASCA,9.14,DUBBIONE - via Nazionale,9.15,VILLAR PEROSA - via Nazionale,9.20,S. GERMANO CHISONE,9.26,PORTE,9.28,S. MARTINO,9.30,ABBADIA ALPINA,9.36,PONTE LEMINA,9.37,PINEROLO - piazza Cavour,9.40,PINEROLO - Movicentro,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0032,275/282,NAT,FEST,,PINEROLO - Movicentro,9.46,PINEROLO - c.so Torino-MACUMBA,9.50,RIVA di Pinerolo,9.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,10.44,TORINO - Porta Susa,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0033,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10,PINASCA,9.14,DUBBIONE - via Nazionale,9.15,VILLAR PEROSA - via Nazionale,9.20,S. GERMANO CHISONE,9.26,PORTE,9.28,S. MARTINO,9.30,ABBADIA ALPINA,9.36,PONTE LEMINA,9.37,PINEROLO - piazza Cavour,9.40,PINEROLO - Movicentro,9.46,PINEROLO - c.so Torino-MACUMBA,9.50,RIVA di Pinerolo,9.56,Bivio BOTTEGHE,10.01,AIRASCA,10.04,NONE Bivio,10.09,CANDIOLO IRCCS-Centro Ricerche,10.14,STUPINIGI - Palazzina di Caccia,10.24,TORINO - Porta Nuova,10.52,TORINO - Porta Susa,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0034,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.40,PINASCA,9.44,DUBBIONE - via Nazionale,9.45,VILLAR PEROSA - via Nazionale,9.50,S. GERMANO CHISONE,9.56,PORTE,9.58,S. MARTINO,10.00,ABBADIA ALPINA,10.06,PONTE LEMINA,10.07,PINEROLO - piazza Cavour,10.10,PINEROLO - Movicentro,10.16,PINEROLO - c.so Torino-MACUMBA,10.20,RIVA di Pinerolo,10.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,11.14,TORINO - Porta Susa,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0035,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.10,PINASCA,10.14,DUBBIONE - via Nazionale,10.15,VILLAR PEROSA - via Nazionale,10.20,S. GERMANO CHISONE,10.26,PORTE,10.28,S. MARTINO,10.30,ABBADIA ALPINA,10.36,PONTE LEMINA,10.37,PINEROLO - piazza Cavour,10.40,PINEROLO - Movicentro,10.46,PINEROLO - c.so Torino-MACUMBA,10.50,RIVA di Pinerolo,10.56,Bivio BOTTEGHE,11.01,AIRASCA,11.04,NONE Bivio,11.09,CANDIOLO IRCCS-Centro Ricerche,11.14,STUPINIGI - Palazzina di Caccia,11.24,TORINO - Porta Nuova,11.52,TORINO - Porta Susa,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0036,275/282,6,FER,A,PINEROLO - piazza Cavour,10.40,PINEROLO - Movicentro,10.46,PINEROLO - c.so Torino-MACUMBA,10.50,RIVA di Pinerolo,10.56,Bivio BOTTEGHE,11.01,AIRASCA,11.04,NONE Bivio,11.09,CANDIOLO IRCCS-Centro Ricerche,11.14,STUPINIGI - Palazzina di Caccia,11.24,TORINO - Porta Nuova,11.52,TORINO - Porta Susa,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0037,275/282,123456,FER,,OULX - Stazione FS,8.45,OULX - Liceo,8.46,OULX - p.zza Garambois,8.48,CESANA TORINESE,9.05,SESTRIERE,9.30,PRAGELATO,9.50,FENESTRELLE - via Nazionale,10.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.40,PINASCA,10.44,DUBBIONE - via Nazionale,10.45,VILLAR PEROSA - via Nazionale,10.50,S. GERMANO CHISONE,10.56,PORTE,10.58,S. MARTINO,11.00,ABBADIA ALPINA,11.06,PONTE LEMINA,11.07,PINEROLO - piazza Cavour,11.10,PINEROLO - Movicentro,11.16,PINEROLO - c.so Torino-MACUMBA,11.20,RIVA di Pinerolo,11.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,12.14,TORINO - Porta Susa,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0038,275/282,78,FEST,#,OULX - Stazione FS,9.15,OULX - Liceo,9.16,OULX - p.zza Garambois,9.18,CESANA TORINESE,9.35,SESTRIERE,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0039,275/282,78,FEST,J,SESTRIERE,10.00,PRAGELATO,10.20,FENESTRELLE - via Nazionale,10.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10,PINASCA,11.14,DUBBIONE - via Nazionale,11.15,VILLAR PEROSA - via Nazionale,11.20,S. GERMANO CHISONE,11.26,PORTE,11.28,S. MARTINO,11.30,ABBADIA ALPINA,11.36,PONTE LEMINA,11.37,PINEROLO - piazza Cavour,11.40,PINEROLO - Movicentro,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0040,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10,PINASCA,11.14,DUBBIONE - via Nazionale,11.15,VILLAR PEROSA - via Nazionale,11.20,S. GERMANO CHISONE,11.26,PORTE,11.28,S. MARTINO,11.30,ABBADIA ALPINA,11.36,PONTE LEMINA,11.37,PINEROLO - piazza Cavour,11.40,PINEROLO - Movicentro,11.46,PINEROLO - c.so Torino-MACUMBA,11.50,RIVA di Pinerolo,11.56,Bivio BOTTEGHE,12.01,AIRASCA,12.04,NONE Bivio,12.09,CANDIOLO IRCCS-Centro Ricerche,12.14,STUPINIGI - Palazzina di Caccia,12.24,TORINO - Porta Nuova,12.52,TORINO - Porta Susa,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
